model,frame,mlip_energy_eV,mlip_max_force_eV_per_A,dft_energy_eV,dft_max_force_eV_per_A,natoms,energy_error_eV,dft_relative_energy_eV,mlip_relative_energy_eV,relative_energy_error_eV,max_force_error_eV_per_A
mattersim,367,-71.03678131103516,0.24633336728879493,-74.6734809,0.06561015980341611,20,3.636699588964845,-0.2356892600000151,-0.20076751708984375,0.03492174291017136,0.18072320748537882
mattersim,368,-71.03703308105469,0.22663562423688172,-74.67348254999999,0.13461187377115513,20,3.636449468945301,-0.23569091000000242,-0.201019287109375,0.03467162289062742,0.09202375046572658
mattersim,369,-71.03689575195312,0.23309052673772918,-74.67370967,0.03517940085491224,20,3.636813918046869,-0.23591803000000766,-0.2008819580078125,0.03503607199219516,0.19791112588281695
mattersim,370,-71.0369644165039,0.23195809264530337,-74.67376116,0.03892051838188824,20,3.6367967434960917,-0.2359695200000118,-0.20095062255859375,0.03501889744141806,0.19303757426341514
mattersim,371,-71.03693389892578,0.23442971419993885,-74.67398496999999,0.04962014120759432,20,3.637051071074211,-0.23619333000000609,-0.20092010498046875,0.035273225019537335,0.18480957299234452
mattersim,372,-71.03714752197266,0.2269264959198233,-74.67413634,0.13127979040610555,20,3.6369888180273477,-0.23634470000001784,-0.20113372802734375,0.03521097197267409,0.09564670551371776
mattersim,373,-71.03687286376953,0.258122245843187,-74.6743032,0.07733872388075523,20,3.637430336230466,-0.23651156000001095,-0.20085906982421875,0.035652490175792195,0.18078352196243175
mattersim,374,-71.03704071044922,0.2336166876342268,-74.67442064999999,0.03814366732521271,20,3.637379939550769,-0.23662901000000147,-0.20102691650390625,0.03560209349609522,0.1954730203090141
mattersim,375,-71.03714752197266,0.23166303811690644,-74.67452956,0.05485611969138357,20,3.63738203802734,-0.23673792000001015,-0.20113372802734375,0.0356041919726664,0.17680691842552287
mattersim,376,-71.03694152832031,0.2588742032930323,-74.67462655000001,0.0814105337803174,20,3.637685021679701,-0.23683491000002732,-0.200927734375,0.03590717562502732,0.1774636695127149
mattersim,377,-71.03726959228516,0.22851974467747976,-74.67474922000001,0.10917159819230915,20,3.6374796277148533,-0.23695758000002343,-0.20125579833984375,0.03570178166017968,0.11934814648517061
mattersim,378,-71.03717041015625,0.23279950785997625,-74.67482482,0.0288136979158941,20,3.6376544098437478,-0.2370331800000116,-0.2011566162109375,0.03587656378907411,0.20398580994408214
uma,0,-60.12134096409318,0.4758035606490322,-74.43779163999999,0.10025527824599412,20,14.316450675906808,0.0,0.0,0.0,0.37554828240303806
uma,1,-60.12094808985836,0.5802972727939267,-74.4382996,0.10318787152519136,20,14.317351510141634,-0.0005079600000073015,0.00039287423481937367,0.0009008342348266751,0.47710940126873536
uma,2,-60.12203444712595,0.4292774707654435,-74.43869516,0.15245832360995612,20,14.316660712874047,-0.0009035200000084842,-0.000693483032769393,0.00021003696723909115,0.2768191471554874
uma,3,-60.12087156865289,0.6633106351563944,-74.43889768,0.1832558081415094,20,14.318026111347109,-0.0011060400000104664,0.00046939544029100944,0.0015754354403014759,0.480054827014885
uma,4,-60.122275315312535,0.4610284713991966,-74.43920689000001,0.11735073812609148,20,14.316931574687473,-0.0014152500000221835,-0.0009343512193566994,0.0004808987806654841,0.34367773327310513
uma,5,-60.121853004135986,0.5723434339287258,-74.43950448,0.10115841479042513,20,14.317651475864011,-0.0017128400000103738,-0.0005120400428069161,0.0012007999572034578,0.47118501913830063
uma,6,-60.122802577429574,0.4393423403536494,-74.43979168999999,0.14171388528114914,20,14.316989112570418,-0.0020000500000065813,-0.0014616133363958284,0.0005384366636107529,0.29762845507250024
uma,7,-60.121729107106944,0.6594445108128902,-74.44008547,0.1802079517001586,20,14.318356362893056,-0.002293830000013486,-0.00038814301376532967,0.0019056869862481562,0.47923655911273166
uma,8,-60.1231747509157,0.4461952957974463,-74.44036102000001,0.13369119289677872,20,14.31718626908431,-0.0025693800000254896,-0.001833786822523109,0.0007355931775023805,0.3125041029006676
uma,9,-60.12269329284965,0.5688553727472214,-74.44064408,0.09832615783423096,20,14.317950787150352,-0.0028524400000122796,-0.0013523287564680686,0.001500111243544211,0.4705292149129905
uma,10,-60.12356842561481,0.45120722081435044,-74.44098866,0.12230041909094956,20,14.317420234385189,-0.003197020000015982,-0.002227461521634666,0.000969558478381316,0.32890680172340087
uma,11,-60.12267917870281,0.6480146859899679,-74.44137783000001,0.17078192182306212,20,14.318698651297197,-0.003586190000021361,-0.0013382146096319048,0.002247975390389456,0.4772327641669058
uma,12,-60.124180303698715,0.4144810031472399,-74.441503,0.1676942800008557,20,14.317322696301282,-0.0037113600000111546,-0.002839339605536395,0.0008720203944747595,0.2467867231463842
uma,13,-60.12358851673838,0.5634360261744742,-74.44186328999999,0.0930962634550093,20,14.318274773261606,-0.004071650000000204,-0.0022475526452012673,0.001824097354798937,0.47033976271946487
uma,14,-60.12433290081826,0.46863622832478957,-74.44216451,0.10347265057845768,20,14.317831609181738,-0.0043728700000116305,-0.0029919367250812456,0.0013809332749303849,0.3651635777463319
uma,15,-60.123658750853465,0.6349558625297187,-74.44256805,0.15916405161220387,20,14.31890929914654,-0.004776410000019382,-0.002317786760286822,0.0024586232397325603,0.4757918109175148
uma,16,-60.12519922317515,0.38078726928564127,-74.44274530999999,0.2069901967056503,20,14.31754608682484,-0.004953670000006127,-0.0038582590819729035,0.0010954109180332239,0.17379707257999097
uma,17,-60.12449072746112,0.5649546572384188,-74.44335715000001,0.0944071960528391,20,14.318866422538889,-0.005565510000025142,-0.003149763367943592,0.00241574663208155,0.47054746118557966
uma,18,-60.12517950312774,0.4777752801200121,-74.44343062,0.09332425930948716,20,14.318251116872261,-0.005638980000014726,-0.003838539034560995,0.0018004409654537312,0.3844510208105249
uma,19,-60.124698418788384,0.615189265835584,-74.44387674999999,0.14172149503948156,20,14.319178331211603,-0.006085110000000782,-0.0033574546952053197,0.002727655304795462,0.4734677707961024
uma,20,-60.126176735853115,0.362651957734862,-74.4439891,0.22873178988973153,20,14.317812364146882,-0.006197460000009869,-0.004835771759935881,0.0013616882400739883,0.13392016784513044
uma,21,-60.12529712101803,0.5859240177935867,-74.44449104999998,0.11217125016245606,20,14.319193928981953,-0.006699409999995964,-0.003956156924850518,0.0027432530751454465,0.47375276763113067
uma,22,-60.126018614999865,0.4876658418312198,-74.44468524999999,0.08234178975097517,20,14.318666635000127,-0.006893610000005879,-0.004677650906685926,0.0022159590933199524,0.40532405208024463
uma,23,-60.125801172321204,0.5795397134923467,-74.44512653,0.10997780277836296,20,14.319325357678792,-0.007334890000009864,-0.004460208228024953,0.0028746817719849105,0.46956191071398373
uma,24,-60.12707945017922,0.37360644965294515,-74.44536292000001,0.2182444523378308,20,14.318283469820791,-0.0075712800000218294,-0.005738486086038108,0.0018327939139837213,0.15536199731511435
uma,25,-60.12581470864944,0.6492790025275323,-74.44578227999999,0.16997721759683854,20,14.319967571350546,-0.007990640000002713,-0.004473744556264592,0.0035168954437381217,0.4793017849306938
uma,26,-60.12679517933452,0.5175074745406542,-74.44599130000002,0.06936126121038241,20,14.319196120665495,-0.008199660000030917,-0.005454215241343263,0.002745444758687654,0.4481462133302717
uma,27,-60.1271575749638,0.5109281775824673,-74.44647116,0.06390864524193421,20,14.319313585036198,-0.008679520000015373,-0.005816610870624572,0.0028629091293908004,0.44701953234053315
uma,28,-60.12741891330176,0.5592093412724491,-74.44709465999999,0.09696907403880321,20,14.31967574669823,-0.00930302000000438,-0.006077949208581401,0.0032250707914229793,0.4622402672336459
uma,29,-60.128936524681386,0.3312102558010995,-74.44763341999999,0.26782118056969506,20,14.318696895318602,-0.009841780000002132,-0.007595560588207206,0.0022462194117949252,0.06338907523140441
uma,30,-60.127006472751084,0.7179050074932402,-74.44794814,0.2401550779425934,20,14.32094166724891,-0.010156500000007895,-0.005665508657905605,0.004490991342102291,0.47774992955064677
uma,31,-60.12865016255746,0.5066948330019182,-74.44844324,0.06518996169064682,20,14.31979307744254,-0.01065160000001697,-0.00730919846428435,0.0033424015357326198,0.44150487131127136
uma,32,-60.12868142307348,0.545552734753005,-74.44881165,0.0846134297852114,20,14.320130226926516,-0.011020010000009961,-0.007340458980301889,0.0036795510197080716,0.4609393049677936
uma,33,-60.129639931350916,0.44248055515531565,-74.44937949000001,0.13004195591243428,20,14.319739558649097,-0.011587850000026378,-0.008298967257736933,0.003288882742289445,0.31243859924288137
uma,34,-60.128036452947654,0.7323279782613915,-74.44950481,0.2560656374208785,20,14.32146835705234,-0.011713170000007267,-0.006695488854475684,0.005017681145531583,0.476262340840513
uma,35,-60.13022600903946,0.4273174887116478,-74.44997004000001,0.1475295352863429,20,14.31974403096055,-0.01217840000002468,-0.008885044946282505,0.003293355053742175,0.27978795342530494
uma,36,-60.12990414817966,0.521284992750818,-74.45028902,0.06585652553493085,20,14.320384871820337,-0.012497380000013436,-0.008563184086483488,0.003934195913529948,0.45542846721588714
uma,37,-60.13014411253074,0.5364870155561436,-74.45075527,0.08204683605491987,20,14.320611157469259,-0.012963630000015769,-0.0088031484375648,0.004160481562450968,0.4544401795012238
uma,38,-60.13107717558572,0.4506141849386614,-74.45143601000001,0.13010255446829666,20,14.320358834414286,-0.013644370000022832,-0.009736211492544555,0.0039081585074782765,0.32051163047036474
uma,39,-60.12916343245269,0.773545761958568,-74.45141541000001,0.2974614847801283,20,14.322251977547317,-0.013623770000023683,-0.007822468359513834,0.005801301640509848,0.47608427717843965
uma,40,-60.131776717762094,0.4206283603263078,-74.45211905000001,0.15753737039642815,20,14.320342332237914,-0.014327410000021246,-0.010435753668915027,0.003891656331106219,0.26309098992987967
uma,41,-60.1314051724549,0.5243776998590987,-74.45243935,0.07039205762780984,20,14.321034177545108,-0.014647710000019742,-0.01006420836171884,0.004583501638300902,0.4539856422312888
uma,42,-60.13175480306425,0.5197970353546654,-74.45289335999999,0.07213406946598812,20,14.321138556935743,-0.015101720000004093,-0.010413838971068401,0.004687881028935692,0.44766296588867727
uma,43,-60.132278070811466,0.5160403131738455,-74.45370427,0.07269660041336252,20,14.321426199188537,-0.015912630000016748,-0.010937106718287737,0.004975523281729011,0.44334371276048296
uma,44,-60.13300028574127,0.536480052109927,-74.454575,0.0872282334549594,20,14.321574714258738,-0.016783360000019343,-0.01165932164808936,0.005124038351929983,0.4492518186549676
uma,45,-60.134179772523076,0.35287405741214967,-74.45539128,0.2915117416442676,20,14.321211507476924,-0.01759964000001446,-0.012838808429897597,0.0047608315701168635,0.06136231576788209
uma,46,-60.1322377904942,0.7597197900413691,-74.45545089999999,0.2853574578252894,20,14.323213109505787,-0.017659260000002064,-0.010896826401022963,0.006762433598979101,0.47436233221607976
uma,47,-60.13437384270469,0.4964492954145037,-74.45622421,0.06602292969731122,20,14.321850367295312,-0.018432570000015858,-0.013032878611511478,0.00539969138850438,0.4304263657171925
uma,48,-60.13428896963505,0.5466715002771488,-74.45658999,0.08977120443822229,20,14.322301020364947,-0.01879835000001151,-0.012948005541872476,0.005850344458139034,0.45690029583892655
uma,49,-60.135281762699215,0.44173158481473,-74.45712843,0.13028224231367105,20,14.321846667300782,-0.019336790000011206,-0.013940798606036253,0.005395991393974953,0.31144934250105893
uma,50,-60.133593000392004,0.7337294904567495,-74.45726677,0.25901020998115076,20,14.323673769608,-0.01947513000001777,-0.01225203629882543,0.00722309370119234,0.47471928047559875
uma,51,-60.1358002462145,0.43277295701013113,-74.45781777,0.1445831176240646,20,14.322017523785505,-0.020026130000019293,-0.014459282121322303,0.00556684787869699,0.28818983938606657
uma,52,-60.13546603912072,0.5243374957370422,-74.4580375,0.0733867455191399,20,14.322571460879281,-0.020245860000017046,-0.014125075027543232,0.006120784972473814,0.4509507502179023
uma,53,-60.13580220231598,0.5202105807486674,-74.45846415,0.07523570175872489,20,14.322661947684018,-0.020672510000011357,-0.014461238222800432,0.006211271777210925,0.44497487898994253
uma,54,-60.13634308292812,0.5146186391349221,-74.45931121999999,0.07564677470143456,20,14.322968137071868,-0.021519580000003202,-0.015002118834942735,0.0065174611650604675,0.43897186443348757
uma,55,-60.13705423978833,0.538006381152545,-74.46035622,0.08764624844524779,20,14.323301980211667,-0.02256458000000805,-0.015713275695148354,0.0068513043048596955,0.45036013270729713
uma,56,-60.13815837425457,0.34513085657465264,-74.46106981000001,0.3017087664928358,20,14.32291143574544,-0.023278170000025966,-0.016817410161394264,0.006460759838631702,0.043422090081816855
uma,57,-60.136329785148845,0.7479116230681075,-74.46122925,0.27499542834903185,20,14.324899464851157,-0.023437610000016207,-0.01498882105566679,0.008448788944349417,0.4729161947190757
uma,58,-60.13833167742389,0.49975405552124685,-74.46191621999999,0.06676175166306529,20,14.3235845425761,-0.024124580000005835,-0.016990713330713447,0.007133866669292388,0.43299230385818155
uma,59,-60.13828263970923,0.54678588871727,-74.46232996,0.09270583714205972,20,14.324047320290774,-0.024538320000019098,-0.016941675616052976,0.007596644383966122,0.45408005157521025
uma,60,-60.13927289355223,0.43989762654724623,-74.46293385,0.129362692258073,20,14.323660956447767,-0.02514221000001271,-0.017931929459052753,0.007210280540959957,0.3105349342891732
uma,61,-60.1376481551355,0.7297959183878301,-74.4630942,0.2566890493622609,20,14.3254460448645,-0.025302560000014296,-0.0163071910423227,0.008995368957691596,0.4731068690255692
uma,62,-60.139854322186586,0.423354494481178,-74.46362602,0.15372119058876885,20,14.32377169781342,-0.025834380000020474,-0.018513358093407817,0.007321021906612657,0.26963330389240914
uma,63,-60.139519272219815,0.5211399333154136,-74.46400055,0.07415059901360878,20,14.32448127778018,-0.026208910000008245,-0.01817830812663601,0.008030601873372234,0.4469893343018049
uma,64,-60.139796126842384,0.5302121241344109,-74.46440968999998,0.08515854198464062,20,14.324613563157598,-0.026618049999996174,-0.018455162749205556,0.008162887250790618,0.44505358214977025
uma,65,-60.14063942392349,0.46857067253334406,-74.46511316,0.10520152928414539,20,14.324473736076513,-0.027321520000015198,-0.019298459830309866,0.008023060169705332,0.36336914324919867
uma,66,-60.13937178004803,0.7350778782824741,-74.46550097,0.2643570133643747,20,14.326129189951963,-0.027709330000007526,-0.018030815954851676,0.00967851404515585,0.47072086491809934
uma,67,-60.141829846849866,0.35374419047836664,-74.46595386,0.23547143068992765,20,14.324124013150133,-0.028162220000012894,-0.020488882756687588,0.007673337243325307,0.11827275978843899
uma,68,-60.14122764325159,0.5287146614588525,-74.46647644,0.08060434736082416,20,14.325248796748404,-0.028684800000007726,-0.019886679158410914,0.008798120841596813,0.4481103140980283
uma,69,-60.14163976573698,0.5079545861232696,-74.46688805000001,0.07509762876037232,20,14.325248284263026,-0.029096410000022388,-0.020298801643804154,0.008797608356218234,0.4328569573628973
uma,70,-60.14180867960543,0.5549414051143544,-74.46757067,0.10381853132841651,20,14.325761990394568,-0.029779030000014473,-0.020467715512253903,0.00931131448776057,0.4511228737859379
uma,71,-60.14343320862919,0.3498749157346618,-74.46826772000001,0.2275848767943303,20,14.324834511370824,-0.030476080000028105,-0.022092244536011663,0.008383835464016443,0.1222900389403315
uma,72,-60.141053237455964,0.7561461839468252,-74.46827808,0.28639678877774954,20,14.327224842544041,-0.030486440000018433,-0.019712273362785027,0.010774166637233407,0.46974939516907566
